ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
2904,26,-97.493,66,143,7,USA,TEXAS,Cameron,15.1,16.8,20.5,24.2,26.6,28.4,29.3,29.3,27.8,24.3,20.3,16.6,23.29,40.4,-10.7,15.1,29.3,38,30,20,40,69,79,45,64,143,78,36,37,679,6682,0.4916
2905,25.992,-97.242,66,144,2,USA,TEXAS,Cameron,15.2,16.8,20.4,24,26.5,28.2,29,29.1,27.7,24.3,20.3,16.7,23.21,39.2,-10.9,15.2,29.1,41,32,21,41,67,79,48,65,145,83,40,40,702,6651,0.5069
2956,26.264,-98.49,67,139,66,USA,TEXAS,Hidalgo,14.5,16.5,20.8,24.8,27.1,29.2,30.1,30.2,28.2,24.1,19.6,15.6,23.42,43,-8.8,14.5,30.2,27,28,14,34,66,63,33,44,97,54,26,26,512,6728,0.3963
2957,26.259,-98.239,67,140,34,USA,TEXAS,Hidalgo,15.1,16.9,21.3,25,27.2,29.2,30.1,30.2,28.4,24.4,20.2,16.2,23.71,42.8,-9.5,15.1,30.2,31,31,12,34,77,68,36,51,102,57,26,29,554,6834,0.4189
2958,26.253,-97.987,67,141,21,USA,TEXAS,Hidalgo,15,16.8,21,24.7,27,28.9,29.8,29.9,28.2,24.4,20.2,16.4,23.55,42.1,-9.8,15,29.9,33,32,14,36,76,71,38,60,116,63,28,29,596,6776,0.4442
2959,26.247,-97.736,67,142,11,USA,TEXAS,Cameron,15,16.7,20.7,24.4,26.8,28.7,29.6,29.6,28,24.4,20.2,16.4,23.4,41.2,-9.8,15,29.6,36,33,17,38,74,75,41,66,131,70,31,32,644,6722,0.4734
2960,26.24,-97.485,67,143,5,USA,TEXAS,Cameron,15,16.7,20.5,24.1,26.6,28.4,29.3,29.4,27.8,24.3,20.3,16.5,23.27,40.3,-10.3,15,29.4,39,34,19,40,71,77,44,66,138,77,36,36,677,6673,0.4928
3008,26.512,-98.99,68,137,109,USA,TEXAS,Starr,13.1,15.4,19.7,24.5,27.1,29.3,30.4,30.2,27.8,23.4,18.6,14.9,22.9,43.4,-7.7,13.1,30.4,23,25,13,36,63,62,32,54,113,52,22,20,515,6538,0.415
3009,26.508,-98.738,68,138,104,USA,TEXAS,Starr,13.5,15.7,20.1,24.4,26.9,29,30,30,27.7,23.5,18.9,15,22.92,42.9,-8.6,13.5,30,26,29,15,36,65,67,34,48,110,54,26,25,535,6547,0.4245
3010,26.504,-98.485,68,139,100,USA,TEXAS,Starr,14,16,20.4,24.5,26.8,28.9,29.9,29.9,27.8,23.7,19.3,15.3,23.07,43.1,-9.5,14,29.9,29,31,15,35,70,69,35,49,106,56,27,28,550,6601,0.4277
3011,26.499,-98.233,68,140,37,USA,TEXAS,Hidalgo,14.5,16.5,20.8,24.6,27,29,30,30,28.1,24.1,19.8,15.8,23.38,42.7,-9.2,14.5,30,32,33,14,34,75,71,37,54,109,59,27,30,575,6713,0.4371
3012,26.493,-97.981,68,141,15,USA,TEXAS,Willacy,14.7,16.5,20.7,24.5,26.9,28.9,29.8,29.8,28.1,24.2,20,16.1,23.38,41.9,-9.2,14.7,29.8,35,35,15,36,76,74,39,60,117,65,29,31,612,6713,0.4577
3013,26.487,-97.729,68,142,8,USA,TEXAS,Willacy,14.7,16.5,20.5,24.2,26.7,28.7,29.6,29.6,28,24.3,20.1,16.2,23.29,40.8,-9.3,14.7,29.6,37,36,17,38,74,75,41,65,127,71,32,33,646,6679,0.4772
3014,26.479,-97.476,68,143,-10,USA,TEXAS,Willacy,14.8,16.5,20.3,24,26.6,28.5,29.4,29.4,27.9,24.3,20.2,16.3,23.21,40.1,-9.8,14.8,29.4,40,37,19,40,73,76,44,67,135,78,36,37,682,6652,0.4993
3057,26.754,-99.24,69,136,100,USA,TEXAS,Zapata,12.7,14.9,19.1,24.3,27.1,29.4,30.5,30.3,27.8,23.2,18,14.8,22.71,41.9,-5.5,12.7,30.5,19,23,10,32,58,55,29,53,101,45,20,17,462,6469,0.3769
3058,26.751,-98.987,69,137,126,USA,TEXAS,Zapata,12.8,15,19.4,24.2,26.9,29.1,30.1,30,27.6,23.1,18.2,14.8,22.63,43.5,-7.8,12.8,30.1,23,27,13,34,63,61,31,53,107,49,23,21,505,6441,0.4071
3059,26.748,-98.734,69,138,160,USA,TEXAS,Starr,13.1,15.3,19.6,24,26.6,28.8,29.7,29.7,27.4,23,18.5,14.7,22.56,44.9,-10.4,13.1,29.7,27,31,14,35,67,67,33,52,108,53,26,25,538,6416,0.4284
3060,26.743,-98.481,69,139,92,USA,TEXAS,Starr,13.6,15.7,20,24.2,26.7,28.8,29.8,29.8,27.6,23.4,19,15.1,22.84,43.5,-9.4,13.6,29.8,29,33,15,34,71,71,35,53,109,57,27,28,562,6516,0.4379
3061,26.738,-98.227,69,140,38,USA,TEXAS,Hidalgo,14.1,16,20.3,24.2,26.7,28.8,29.8,29.7,27.8,23.7,19.4,15.5,23.03,42,-8.3,14.1,29.8,32,35,15,34,74,74,37,57,113,61,28,30,590,6586,0.4509
3062,26.733,-97.974,69,141,9,USA,TEXAS,Kenedy,14.3,16.2,20.3,24.2,26.7,28.8,29.7,29.7,27.8,24,19.7,15.7,23.12,41.1,-8.2,14.3,29.7,35,37,16,36,75,76,40,61,118,67,29,32,622,6619,0.4678
3063,26.726,-97.721,69,142,7,USA,TEXAS,Kenedy,14.4,16.2,20.2,24,26.6,28.6,29.5,29.5,27.8,24.1,19.8,15.9,23.08,40.3,-8.6,14.4,29.5,38,38,17,38,74,76,42,65,125,72,33,34,652,6603,0.4847
3106,26.993,-99.238,70,136,125,USA,TEXAS,Zapata,12.5,14.8,19.1,24.1,26.9,29.3,30.3,30.2,27.7,23.1,17.9,14.5,22.57,43.3,-6.9,12.5,30.3,20,25,10,31,57,53,27,51,94,43,21,19,451,6417,0.3666
3107,26.99,-98.984,70,137,152,USA,TEXAS,Zapata,12.6,14.8,19.1,23.9,26.5,28.9,29.9,29.8,27.4,22.9,18,14.5,22.39,44.3,-9.4,12.6,29.9,23,29,13,33,63,61,31,53,102,49,24,22,503,6353,0.4056
3108,26.987,-98.73,70,138,173,USA,TEXAS,Jim Hogg,12.8,15,19.3,23.7,26.3,28.6,29.6,29.5,27.2,22.8,18.2,14.5,22.32,44.8,-11.2,12.8,29.6,27,33,15,35,68,68,34,55,107,54,27,26,549,6328,0.4374
3109,26.983,-98.476,70,139,94,USA,TEXAS,Jim Hogg,13.3,15.4,19.6,23.9,26.4,28.7,29.6,29.5,27.4,23.1,18.6,14.8,22.56,43.1,-9.3,13.3,29.6,30,35,16,34,72,74,36,57,111,58,27,28,578,6413,0.4517
