evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
SRC-00001,FROZEN_SOURCE,,,C:\range_paper\02_raw\WCVP\wcvp.zip,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,Frozen local source used by D08B build.,READ_ONLY
SRC-00002,FROZEN_SOURCE,,,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,,Frozen local source used by D08B build.,READ_ONLY
SRC-00003,FROZEN_SOURCE,,,C:\range_paper\05_qc\elig_v02\TAXONOMY_CROSSWALK.csv,a9b22979d5b3d62aeecdf6275cac5fb98ccd12416e0682bce9072670bcc382c0,,Frozen local source used by D08B build.,READ_ONLY
SRC-00004,FROZEN_SOURCE,,,C:\range_paper\05_qc\elig_v02\PROTOCOL_FLAGS.csv,9bbb4eb6e97cf5bfc6610b3db3d491b9485eaf618313e2e03c3147bee7e117e1,,Frozen local source used by D08B build.,READ_ONLY
SRC-00005,FROZEN_SOURCE,,,C:\range_paper\05_qc\elig_v02\GLOBAL_RANGE_REVIEW_QUEUE.csv,08df1f042e19f63c2a19d935e3ce5be7ae5544b0f462d2b785caef9d8ec17639,,Frozen local source used by D08B build.,READ_ONLY
SRC-00006,FROZEN_SOURCE,,,C:\range_paper\00_control\TAXON_RANGE_BUILD_CONTRACT_v01.md,8bfb67208a469cde5f7ad92186f76d7561378f7a6be46bda821d9754644092bb,,Frozen local source used by D08B build.,READ_ONLY
SRC-00007,FROZEN_SOURCE,,,C:\range_paper\05_qc\elig_v02\MAINLINE_AUDIT_INDEX.md,91f1efe239ce1c13b34789bb02d18a4767614bfafdd8296a182fc0e4edf851af,,Frozen local source used by D08B build.,READ_ONLY
TAX-00008,TAXONOMY_MAPPING,11,381632,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381632,ACCEPTED_SPECIES: Abies amabilis -> Abies amabilis,Direct WCVP Accepted species.
TAX-00009,TAXONOMY_MAPPING,12,381647,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381647,ACCEPTED_SPECIES: Abies balsamea -> Abies balsamea,Direct WCVP Accepted species.
TAX-00010,TAXONOMY_MAPPING,15,381713,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381713,ACCEPTED_SPECIES: Abies concolor -> Abies concolor,Direct WCVP Accepted species.
TAX-00011,TAXONOMY_MAPPING,16,381792,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381792,ACCEPTED_SPECIES: Abies fraseri -> Abies fraseri,Direct WCVP Accepted species.
TAX-00012,TAXONOMY_MAPPING,17,381804,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381804;385867,ACCEPTED_SPECIES: Abies grandis -> Abies grandis,Direct WCVP Accepted species.
TAX-00013,TAXONOMY_MAPPING,18,381853,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381854,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Abies lasiocarpa var. arizonica -> Abies lasiocarpa,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.
TAX-00014,TAXONOMY_MAPPING,19,381853,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381852;381853,ACCEPTED_SPECIES: Abies lasiocarpa -> Abies lasiocarpa,Direct WCVP Accepted species.
TAX-00015,TAXONOMY_MAPPING,20,381868,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381868,ACCEPTED_SPECIES: Abies magnifica -> Abies magnifica,Direct WCVP Accepted species.
TAX-00016,TAXONOMY_MAPPING,21,381868,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381999,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Abies shastensis -> Abies magnifica,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species."
TAX-00017,TAXONOMY_MAPPING,22,381974,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381974,ACCEPTED_SPECIES: Abies procera -> Abies procera,Direct WCVP Accepted species.
TAX-00018,TAXONOMY_MAPPING,41,382830,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,382830,ACCEPTED_SPECIES: Chamaecyparis lawsoniana -> Chamaecyparis lawsoniana,Direct WCVP Accepted species.
TAX-00019,TAXONOMY_MAPPING,42,456789,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,382839,SYNONYM_TO_ACCEPTED_SPECIES: Chamaecyparis nootkatensis -> Callitropsis nootkatensis,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00020,TAXONOMY_MAPPING,43,382860,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,382860,ACCEPTED_SPECIES: Chamaecyparis thyoides -> Chamaecyparis thyoides,Direct WCVP Accepted species.
TAX-00021,TAXONOMY_MAPPING,51,457902,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,383039,SYNONYM_TO_ACCEPTED_SPECIES: Cupressus arizonica -> Hesperocyparis arizonica,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00022,TAXONOMY_MAPPING,52,457903,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,383062,SYNONYM_TO_ACCEPTED_SPECIES: Cupressus bakeri -> Hesperocyparis bakeri,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00023,TAXONOMY_MAPPING,54,457913,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,383187,SYNONYM_TO_ACCEPTED_SPECIES: Cupressus macrocarpa -> Hesperocyparis macrocarpa,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
