fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
11,Abies amabilis,Abies amabilis,species,Abies amabilis,1,381632,Accepted,381632,381632,Accepted,Species,Abies amabilis,381632,Abies amabilis,Species,Accepted,,,381632,Abies amabilis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381632,Abies amabilis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,5,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_amabilis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Douglas ex J.Forbes,Douglas ex J.Forbes,381632,Abies amabilis,Douglas ex J.Forbes,Species,Accepted,Douglas ex J.Forbes,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
12,Abies balsamea,Abies balsamea,species,Abies balsamea,1,381647,Accepted,381647,381647,Accepted,Species,Abies balsamea,381647,Abies balsamea,Species,Accepted,,,381647,Abies balsamea,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381647,Abies balsamea,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,29,25,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_balsamea,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Mill.,(L.) Mill.,381647,Abies balsamea,(L.) Mill.,Species,Accepted,(L.) Mill.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
15,Abies concolor,Abies concolor,species,Abies concolor,1,381713,Accepted,381713,381713,Accepted,Species,Abies concolor,381713,Abies concolor,Species,Accepted,,,381713,Abies concolor,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381713,Abies concolor,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,11,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_concolor,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Gordon & Glend.) Lindl. ex Hildebr.,(Gordon & Glend.) Lindl. ex Hildebr.,381713,Abies concolor,(Gordon & Glend.) Lindl. ex Hildebr.,Species,Accepted,(Gordon & Glend.) Lindl. ex Hildebr.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
16,Abies fraseri,Abies fraseri,species,Abies fraseri,1,381792,Accepted,381792,381792,Accepted,Species,Abies fraseri,381792,Abies fraseri,Species,Accepted,,,381792,Abies fraseri,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381792,Abies fraseri,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,3,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_fraseri,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Pursh) Poir.,(Pursh) Poir.,381792,Abies fraseri,(Pursh) Poir.,Species,Accepted,(Pursh) Poir.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
17,Abies grandis,Abies grandis,species,Abies grandis,2,381804;385867,Accepted;Illegitimate,381804,381804,Accepted,Species,Abies grandis,381804,Abies grandis,Species,Accepted,,,381804,Abies grandis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381804,Abies grandis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,16,6,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_grandis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Douglas ex D.Don) Lindl.,(Douglas ex D.Don) Lindl.,381804,Abies grandis,(Douglas ex D.Don) Lindl.,Species,Accepted,(Douglas ex D.Don) Lindl.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
18,Abies lasiocarpa var. arizonica,Abies lasiocarpa var. arizonica,infraspecies,Abies lasiocarpa var. arizonica,1,381854,Accepted,381854,381854,Accepted,Variety,Abies lasiocarpa var. arizonica,381854,Abies lasiocarpa var. arizonica,Variety,Accepted,381853,Abies lasiocarpa,381853,Abies lasiocarpa,Species,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.,381853,Abies lasiocarpa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,15,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_lasiocarpa,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Merriam) Lemmon,(Merriam) Lemmon,381854,Abies lasiocarpa var. arizonica,(Merriam) Lemmon,Variety,Accepted,(Hook.) Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,
19,Abies lasiocarpa,Abies lasiocarpa,species,Abies lasiocarpa,2,381852;381853,Accepted;Illegitimate,381853,381853,Accepted,Species,Abies lasiocarpa,381853,Abies lasiocarpa,Species,Accepted,,,381853,Abies lasiocarpa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381853,Abies lasiocarpa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,15,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_lasiocarpa,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Hook.) Nutt.,(Hook.) Nutt.,381853,Abies lasiocarpa,(Hook.) Nutt.,Species,Accepted,(Hook.) Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
20,Abies magnifica,Abies magnifica,species,Abies magnifica,1,381868,Accepted,381868,381868,Accepted,Species,Abies magnifica,381868,Abies magnifica,Species,Accepted,,,381868,Abies magnifica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381868,Abies magnifica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_magnifica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,A.Murray bis,A.Murray bis,381868,Abies magnifica,A.Murray bis,Species,Accepted,A.Murray bis,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
21,Abies shastensis,Abies shastensis,species,Abies shastensis,1,381999,Synonym,381872,381999,Synonym,Species,Abies shastensis,381872,Abies magnifica var. shastensis,Variety,Accepted,381868,Abies magnifica,381868,Abies magnifica,Species,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species.",381868,Abies magnifica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_magnifica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Lemmon) Lemmon,Lemmon,381872,Abies magnifica var. shastensis,Lemmon,Variety,Accepted,A.Murray bis,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,
22,Abies procera,Abies procera,species,Abies procera,1,381974,Accepted,381974,381974,Accepted,Species,Abies procera,381974,Abies procera,Species,Accepted,,,381974,Abies procera,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,381974,Abies procera,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,10,3,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Abies_procera,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Rehder,Rehder,381974,Abies procera,Rehder,Species,Accepted,Rehder,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
41,Chamaecyparis lawsoniana,Chamaecyparis lawsoniana,species,Chamaecyparis lawsoniana,1,382830,Accepted,382830,382830,Accepted,Species,Chamaecyparis lawsoniana,382830,Chamaecyparis lawsoniana,Species,Accepted,,,382830,Chamaecyparis lawsoniana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,382830,Chamaecyparis lawsoniana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,20,2,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(A.Murray bis) Oerst.,(A.Murray bis) Oerst.,382830,Chamaecyparis lawsoniana,(A.Murray bis) Oerst.,Species,Accepted,(A.Murray bis) Oerst.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
42,Chamaecyparis nootkatensis,Chamaecyparis nootkatensis,species,Chamaecyparis nootkatensis,1,382839,Synonym,456789,382839,Synonym,Species,Chamaecyparis nootkatensis,456789,Callitropsis nootkatensis,Species,Accepted,,,456789,Callitropsis nootkatensis,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,456789,Callitropsis nootkatensis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,9,5,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(D.Don) Spach,(D.Don) Oerst.,456789,Callitropsis nootkatensis,(D.Don) Oerst.,Species,Accepted,(D.Don) Oerst.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
43,Chamaecyparis thyoides,Chamaecyparis thyoides,species,Chamaecyparis thyoides,1,382860,Accepted,382860,382860,Accepted,Species,Chamaecyparis thyoides,382860,Chamaecyparis thyoides,Species,Accepted,,,382860,Chamaecyparis thyoides,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,382860,Chamaecyparis thyoides,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,17,16,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Oerst.,(L.) Oerst.,382860,Chamaecyparis thyoides,(L.) Oerst.,Species,Accepted,(L.) Oerst.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
51,Cupressus arizonica,Cupressus arizonica,species,Cupressus arizonica,1,383039,Synonym,457902,383039,Synonym,Species,Cupressus arizonica,457902,Hesperocyparis arizonica,Species,Accepted,,,457902,Hesperocyparis arizonica,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,457902,Hesperocyparis arizonica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,12,5,TRUE,FALSE,AMBIGUOUS,1,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Greene,(Greene) Bartel,457902,Hesperocyparis arizonica,(Greene) Bartel,Species,Accepted,(Greene) Bartel,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
