path,expected_sha256,observed_sha256,status
03_doc\D08B1_TAXONOMY_CORRECTION_INPUTS_v02\Q1_WORK_REQUEST_D08B1_TAXONOMY_USGS_BRIDGE_CORRECTION_v01_20260902.md,dfc4016002e334524ed149647bd4d500a844d68b2eb638e3eb5b9a3ff8677f7a,dfc4016002e334524ed149647bd4d500a844d68b2eb638e3eb5b9a3ff8677f7a,PASS
03_doc\D08B1_TAXONOMY_CORRECTION_INPUTS_v02\Q1_D08B_TAXONOMY_CORRECTION_MAINLINE_DECISION_v01_20260902.md,d275946726f0111522a040992c210bf5511a5992a3e4737f6b10301b7a854564,d275946726f0111522a040992c210bf5511a5992a3e4737f6b10301b7a854564,PASS
03_doc\D08B1_TAXONOMY_CORRECTION_INPUTS_v02\D08B_TAXONOMY_CORRECTION_DELIVERY_v01.zip,fecd1278e843d02ffe54921cb59454dcef2642ec299eb93fb25471d661280efc,fecd1278e843d02ffe54921cb59454dcef2642ec299eb93fb25471d661280efc,PASS
03_doc\D08B1_TAXONOMY_CORRECTION_INPUTS_v02\correction_delivery_extracted\D08B_TAXONOMY_CORRECTION_EVIDENCE_v01.csv,ca71c7bb6cd4e647b06a82f604b6b472ecd54f0f01cac88f9d04a4fc9785b9fd,ca71c7bb6cd4e647b06a82f604b6b472ecd54f0f01cac88f9d04a4fc9785b9fd,PASS
03_doc\D08B1_TAXONOMY_CORRECTION_INPUTS_v02\correction_delivery_extracted\D08B_TAXONOMY_CORRECTION_SOURCE_LEDGER_v01.csv,88e0fbba9588eb8ca39f2b7d11907d7d903a338cc923a35c321de76ac53ee672,88e0fbba9588eb8ca39f2b7d11907d7d903a338cc923a35c321de76ac53ee672,PASS
03_doc\D08B1_TAXONOMY_CORRECTION_INPUTS_v02\correction_delivery_extracted\D08B_TAXONOMY_CORRECTION_NOTE_v01.md,2ff546dbd69039da55ea1fb5641a4e8a91dc8933c9d6c93c0a398580245c8aad,2ff546dbd69039da55ea1fb5641a4e8a91dc8933c9d6c93c0a398580245c8aad,PASS
03_doc\D08B1_TAXONOMY_CORRECTION_INPUTS_v02\correction_delivery_extracted\D08B_TAXONOMY_CORRECTION_MANIFEST_v01.csv,a1146332940274a6fec1fe83fcbec2241d466b1ec2a7d5bd5abce7f6d5c3e57d,a1146332940274a6fec1fe83fcbec2241d466b1ec2a7d5bd5abce7f6d5c3e57d,PASS
03_doc\D08B1_TAXONOMY_CORRECTION_INPUTS_v02\correction_delivery_extracted\D08B_TAXONOMY_CORRECTION_SHA256_v01.txt,979b18f41e0fd861da13071939623f67ef5f3cc26ed45b3836f9fc4f1dcef1b1,979b18f41e0fd861da13071939623f67ef5f3cc26ed45b3836f9fc4f1dcef1b1,PASS
00_control\D08B1_TAXONOMY_USGS_BRIDGE_CONTRACT_v02.md,bd756e111dc2cfe2e983d5f2b421846c85213612b167a111d0d0ee3d14ae40c8,bd756e111dc2cfe2e983d5f2b421846c85213612b167a111d0d0ee3d14ae40c8,PASS
00_control\D08B1_INPUT_FREEZE_v02.md,55d784f1470da78554d49bf3458175b446f43bdf05c18f4ac9f3f9943e873477,55d784f1470da78554d49bf3458175b446f43bdf05c18f4ac9f3f9943e873477,PASS
10_archive\tax_v01_mainline_delivery\Q1_D08B_MAINLINE_AUDIT_DELIVERY_v01.zip,5ad4b94f5e3775db86c1b7d806dae3ec7888a13ad85af933b436e4eba2483c96,5ad4b94f5e3775db86c1b7d806dae3ec7888a13ad85af933b436e4eba2483c96,PASS
10_archive\tax_v01_mainline_delivery\Q1_D08B_MAINLINE_AUDIT_DELIVERY_v01\authoritative_outputs\Q1_TAXON_RANGE_MASTER_v01.csv,7e373186d1c7f433c47856b2ae228b5b066ad2399b81a9cb3b4f372d57f47524,7e373186d1c7f433c47856b2ae228b5b066ad2399b81a9cb3b4f372d57f47524,PASS
10_archive\tax_v01_mainline_delivery\Q1_D08B_MAINLINE_AUDIT_DELIVERY_v01\authoritative_outputs\Q1_TAXON_CODE_AGGREGATION_v01.csv,5ffb9e0880c82c97e7d7cf4ece04bec0c7523779f379b17304ad26ff9518f1e9,5ffb9e0880c82c97e7d7cf4ece04bec0c7523779f379b17304ad26ff9518f1e9,PASS
10_archive\tax_v01_mainline_delivery\Q1_D08B_MAINLINE_AUDIT_DELIVERY_v01\authoritative_outputs\Q1_WCVP_NATIVE_DISTRIBUTION_LONG_v01.csv,461b09edea496467eecb779ddb7eea542f142e93011f32ec97bbf7769ce06bbe,461b09edea496467eecb779ddb7eea542f142e93011f32ec97bbf7769ce06bbe,PASS
10_archive\tax_v01_mainline_delivery\Q1_D08B_MAINLINE_AUDIT_DELIVERY_v01\authoritative_outputs\Q1_GLOBAL_RANGE_FLAGS_v01.csv,9aa28e758d8b2aae28f594801d00d2b23ce704b37a59d790032e55068d1b04bb,9aa28e758d8b2aae28f594801d00d2b23ce704b37a59d790032e55068d1b04bb,PASS
10_archive\tax_v01_mainline_delivery\Q1_D08B_MAINLINE_AUDIT_DELIVERY_v01\authoritative_outputs\Q1_USGS_NAME_CLOSURE_v01.csv,28b7609d7a4eeb0ae89e79b91cf13d4ffe94c5b955f727bc9fe5f00b91a9188d,28b7609d7a4eeb0ae89e79b91cf13d4ffe94c5b955f727bc9fe5f00b91a9188d,PASS
02_raw\WCVP\wcvp.zip,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,PASS
03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,PASS
05_qc\elig_v02\USGS_RANGE_AUDIT.csv,bdc8a43411f648ab72c4d294f846d0688e436dcc035817cbc1de593e87c28312,bdc8a43411f648ab72c4d294f846d0688e436dcc035817cbc1de593e87c28312,PASS
