role,path,bytes,observed_sha256,expected_sha256,status
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\Q1_WORK_REQUEST_D09C_SPECIES_BLIND_REPORTING_STATE_PANEL_FOLD_AUDIT_v01_20260902.md,6227,e01b15f73cc0d34f22d9a7187322ab926ae9de9a6a08c6ef0d4921c18ece4f1f,e01b15f73cc0d34f22d9a7187322ab926ae9de9a6a08c6ef0d4921c18ece4f1f,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\Q1_D09B_MAINLINE_DECISION_v01_20260902.md,5150,9f3fd7e9e6bbdc4cdeae4a290ca7a1b983eeb2638175c49c0a47949e66f3c2e7,9f3fd7e9e6bbdc4cdeae4a290ca7a1b983eeb2638175c49c0a47949e66f3c2e7,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\Q1_WORK_MAINLINE_ADDENDUM_D09C_RANGE_GATE_ORDER_v01_20260902.md,3255,54bf6cde8bcef2f22e58ca5c65f6420999b8dafcafdfd83a2dff02fab1b53f7e,54bf6cde8bcef2f22e58ca5c65f6420999b8dafcafdfd83a2dff02fab1b53f7e,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\D09_FIA_DESIGN_BASED_POPULATION_MASS_EVIDENCE_v01.zip,24988,03e6d4a48144baa208b1387aa8f615cd8fe71ef6881d6a3c9f843e9fea937cff,03e6d4a48144baa208b1387aa8f615cd8fe71ef6881d6a3c9f843e9fea937cff,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\D09B_2023_EVALID_PANEL_AB_DESIGN_EVIDENCE_v01.zip,18123,618b72fc802875c5fa0e54022a9a8cff6b62724fdc485307e6382990b4ea6f06,618b72fc802875c5fa0e54022a9a8cff6b62724fdc485307e6382990b4ea6f06,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\00_control\RAW_FREEZE_v02.md,2345,878bfeb09d474cd6e69ec787eac8bb69d7c14d802620c3d7b653d27f6b3470ce,878bfeb09d474cd6e69ec787eac8bb69d7c14d802620c3d7b653d27f6b3470ce,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\00_control\raw_manifest_v02.csv,1774,ed3dead2cb0e516f95ec51c417ffa221e0f22f8dbfe695fac1d1f533ea0b0dc1,ed3dead2cb0e516f95ec51c417ffa221e0f22f8dbfe695fac1d1f533ea0b0dc1,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\00_control\sha256_raw_v02.txt,379,fec418fcbd714f7d856e5791001a68a49e72b771900543aac70ef4141e04eb94,fec418fcbd714f7d856e5791001a68a49e72b771900543aac70ef4141e04eb94,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\00_control\D09C_SPECIES_BLIND_DESIGN_AUDIT_CONTRACT_v01.md,8407,a4a292c3e0db156e8f46a8e82510f79df53074792e6385eb65b58f83d5abef5a,a4a292c3e0db156e8f46a8e82510f79df53074792e6385eb65b58f83d5abef5a,PASS
FROZEN_AUTHORITY_OR_CONTROL,C:\range_paper\06_src\d09c_v01\parameters_d09c_v01.json,1398,03bcae8b9de4913f6ef4f3d36e3b56100d6a0ae087cb8adc16db5acab48bc69a,03bcae8b9de4913f6ef4f3d36e3b56100d6a0ae087cb8adc16db5acab48bc69a,PASS
FORMAL_FIA_RAW,C:\range_paper\02_raw\FIA\SQLite_FIADB_ENTIRE.zip,15351832599,ec2e4caf2a92e6079c20483f4a5f08d5ec2e7c31f498045237896a6df7e1565e,ec2e4caf2a92e6079c20483f4a5f08d5ec2e7c31f498045237896a6df7e1565e,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09\D09_FIA_DESIGN_ESTIMATION_FACTS_v01.md,22426,1d5f97a740beaa01f89bc57c1e413b3f7f2128abdbfbba46829c77b0e522cf0c,1d5f97a740beaa01f89bc57c1e413b3f7f2128abdbfbba46829c77b0e522cf0c,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09\D09_FIA_OFFICIAL_SOURCE_LEDGER_v01.csv,7228,4c760300b34f54d9802b0a8ca32ccc1240b366e340be7f3459e21faf45b09063,4c760300b34f54d9802b0a8ca32ccc1240b366e340be7f3459e21faf45b09063,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09\D09_FIA_FIELD_ROLE_LEDGER_v01.csv,7279,a0c51a2ca6730d0e1fd65d69c006f9d2aa2e90bd0f70660a4fcbe07ffc1bb6b0,a0c51a2ca6730d0e1fd65d69c006f9d2aa2e90bd0f70660a4fcbe07ffc1bb6b0,PASS
