file_role,path,size_bytes,sha256,expected_size,expected_sha256,status
formal_raw_Entire FIADB SQLite Database,C:\range_paper\02_raw\FIA\SQLite_FIADB_ENTIRE.zip,15351832599,ec2e4caf2a92e6079c20483f4a5f08d5ec2e7c31f498045237896a6df7e1565e,15351832599,ec2e4caf2a92e6079c20483f4a5f08d5ec2e7c31f498045237896a6df7e1565e,PASS
formal_raw_USGS/Little woody plant atlas,C:\range_paper\02_raw\USGS\Thompson_and_others_2023_Atlas_data_release_csv_files.zip,3843561,7586164e4a08f746ca0b3960016a88d4a7254d4fb7c89340a84be741b493b0e4,3843561,7586164e4a08f746ca0b3960016a88d4a7254d4fb7c89340a84be741b493b0e4,PASS
formal_raw_USGS/Little woody plant atlas - NetCDF addendum,C:\range_paper\02_raw\USGS\Thompson_and_others_2023_Atlas_data_release_netCDF_files.zip,12790836,2ad5c19db5fdcfebe6bae10719d7414de92aaa284ece4c6670aa961d22b7ebe9,12790836,2ad5c19db5fdcfebe6bae10719d7414de92aaa284ece4c6670aa961d22b7ebe9,PASS
raw_freeze_control,C:\range_paper\00_control\RAW_FREEZE_v02.md,2345,878bfeb09d474cd6e69ec787eac8bb69d7c14d802620c3d7b653d27f6b3470ce,2345,878bfeb09d474cd6e69ec787eac8bb69d7c14d802620c3d7b653d27f6b3470ce,PASS
raw_freeze_control,C:\range_paper\00_control\raw_manifest_v02.csv,1774,ed3dead2cb0e516f95ec51c417ffa221e0f22f8dbfe695fac1d1f533ea0b0dc1,1774,ed3dead2cb0e516f95ec51c417ffa221e0f22f8dbfe695fac1d1f533ea0b0dc1,PASS
raw_freeze_control,C:\range_paper\00_control\sha256_raw_v02.txt,379,fec418fcbd714f7d856e5791001a68a49e72b771900543aac70ef4141e04eb94,379,fec418fcbd714f7d856e5791001a68a49e72b771900543aac70ef4141e04eb94,PASS
eligibility_request,C:\Users\bug_g\Downloads\Q1_WORK_ELIGIBILITY_CENSUS_REQUEST_20260901.md,15297,0f5ec253c978873bb4c1fa20f2d0e61841ea6b815c4bbb9f8921e80b26842dcd,15297,0f5ec253c978873bb4c1fa20f2d0e61841ea6b815c4bbb9f8921e80b26842dcd,PASS
continuity_addendum,C:\Users\bug_g\Downloads\Q1_ELIGIBILITY_CENSUS_CONTINUITY_ADDENDUM_v0_2_20260901.md,8635,5474b1f846d072f92c73155a567602201d65d7d905124a07d89bdd2e2991223b,8635,5474b1f846d072f92c73155a567602201d65d7d905124a07d89bdd2e2991223b,PASS
audit_deliverables,C:\Users\bug_g\Downloads\Q1_ELIGIBILITY_CENSUS_MAINLINE_AUDIT_DELIVERABLES_v0_3_20260901.md,10425,c59538edd5f59646d93ed7485b4456082aba20a14cc480b1335ef83b150ec0a4,10425,c59538edd5f59646d93ed7485b4456082aba20a14cc480b1335ef83b150ec0a4,PASS
d04_grid_split_authoritative_source,C:\range_paper\06_src\elig_v02\D04_extract_FIA_pilot.py,41057,4604e4e288881a89cc0c98476a40a806c8e14005ec50815c95a79c2becd63683,41057,4604e4e288881a89cc0c98476a40a806c8e14005ec50815c95a79c2becd63683,PASS
elig_v02_parameter_seed_file,C:\range_paper\06_src\elig_v02\parameters.json,2231,d3071f6a3fb31b432d7aab0bfaf1365fd4c003876ddbfab743ca04378b72ebfe,2231,d3071f6a3fb31b432d7aab0bfaf1365fd4c003876ddbfab743ca04378b72ebfe,PASS
